code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
1340;CRAS SUR REYSSOUZE;46.3130831891;5.17796707174;Cras-sur-Reyssouze;Cras-sur-Reyssouze;1;Ain;Auvergne-Rhône-Alpes
1350;CRESSIN ROCHEFORT;45.7826434885;5.76546256637;Cressin-Rochefort;Cressin-Rochefort;1;Ain;Auvergne-Rhône-Alpes
1290;CROTTET;46.283072336;4.87747971182;Crottet;Crottet;1;Ain;Auvergne-Rhône-Alpes
1750;CROTTET;46.283072336;4.87747971182;Crottet;Crottet;1;Ain;Auvergne-Rhône-Alpes
1170;CROZET;46.2915659686;5.99510417092;Crozet;Crozet;1;Ain;Auvergne-Rhône-Alpes
1290;CRUZILLES LES MEPILLAT;46.2220588715;4.8752193513;Cruzilles-lès-Mépillat;Cruzilles-lès-Mépillat;1;Ain;Auvergne-Rhône-Alpes
1350;CULOZ;45.8559966843;5.78398308932;Culoz;Culoz;1;Ain;Auvergne-Rhône-Alpes
1560;CURCIAT DONGALON;46.4885456881;5.16344336837;Curciat-Dongalon;Curciat-Dongalon;1;Ain;Auvergne-Rhône-Alpes
1310;CURTAFOND;46.273150382;5.1020896267;Curtafond;Curtafond;1;Ain;Auvergne-Rhône-Alpes
1300;CUZIEU;45.8200002803;5.6765554896;Cuzieu;Cuzieu;1;Ain;Auvergne-Rhône-Alpes
1120;DAGNEUX;45.8531616918;5.07289166803;Dagneux;Dagneux;1;Ain;Auvergne-Rhône-Alpes
1220;DIVONNE LES BAINS;46.3756333495;6.1158647611;Divonne-les-Bains;Divonne-les-Bains;1;Ain;Auvergne-Rhône-Alpes
1380;DOMMARTIN;46.33627762;4.99863894;Dommartin;Dommartin;1;Ain;Auvergne-Rhône-Alpes
1240;DOMPIERRE SUR VEYLE;46.0667883703;5.21665199666;Dompierre-sur-Veyle;Dompierre-sur-Veyle;1;Ain;Auvergne-Rhône-Alpes
1400;DOMPIERRE SUR CHALARONNE;46.1415406621;4.90141714714;Dompierre-sur-Chalaronne;Dompierre-sur-Chalaronne;1;Ain;Auvergne-Rhône-Alpes
1270;DOMSURE;46.4244066427;5.29313479651;Domsure;Domsure;1;Ain;Auvergne-Rhône-Alpes
1590;DORTAN;46.3133221173;5.64146584117;Dortan;Dortan;1;Ain;Auvergne-Rhône-Alpes
1500;DOUVRES;45.984297392;5.37106901673;Douvres;Douvres;1;Ain;Auvergne-Rhône-Alpes
1250;DROM;46.2196603059;5.36799994918;Drom;Drom;1;Ain;Auvergne-Rhône-Alpes
1160;DRUILLAT;46.067579544;5.29361666429;Druillat;Druillat;1;Ain;Auvergne-Rhône-Alpes
1130;ECHALLON;46.2271364137;5.73330448395;Échallon;Échallon;1;Ain;Auvergne-Rhône-Alpes
1170;ECHENEVEX;46.3160845207;6.01926187996;Échenevex;Échenevex;1;Ain;Auvergne-Rhône-Alpes
1340;ETREZ;46.3380891758;5.19286414645;Étrez;Étrez;1;Ain;Auvergne-Rhône-Alpes
1230;EVOSGES;45.965147537;5.50283599885;Évosges;Évosges;1;Ain;Auvergne-Rhône-Alpes
1800;FARAMANS;45.9104942091;5.1249258559;Faramans;Faramans;1;Ain;Auvergne-Rhône-Alpes
1480;FAREINS;46.020997974;4.7620080898;Fareins;Fareins;1;Ain;Auvergne-Rhône-Alpes
1550;FARGES;46.166230455;5.90019477201;Farges;Farges;1;Ain;Auvergne-Rhône-Alpes
1570;FEILLENS;46.3365833672;4.88507050971;Feillens;Feillens;1;Ain;Auvergne-Rhône-Alpes
1210;FERNEY VOLTAIRE;46.2519789243;6.10826403805;Ferney-Voltaire;Ferney-Voltaire;1;Ain;Auvergne-Rhône-Alpes
1350;FLAXIEU;45.8113298005;5.74459048839;Flaxieu;Flaxieu;1;Ain;Auvergne-Rhône-Alpes
1340;FOISSIAT;46.3784759782;5.18483641417;Foissiat;Foissiat;1;Ain;Auvergne-Rhône-Alpes
1090;FRANCHELEINS;46.0735946256;4.81293575559;Francheleins;Francheleins;1;Ain;Auvergne-Rhône-Alpes
1090;FRANCHELEINS;46.0735946256;4.81293575559;Francheleins;Francheleins;1;Ain;Auvergne-Rhône-Alpes
1090;FRANCHELEINS;46.0735946256;4.81293575559;Francheleins;Francheleins;1;Ain;Auvergne-Rhône-Alpes
1480;FRANS;45.9939065077;4.78033196905;Frans;Frans;1;Ain;Auvergne-Rhône-Alpes
1140;GARNERANS;46.2136224825;4.82843188743;Garnerans;Garnerans;1;Ain;Auvergne-Rhône-Alpes
1090;GENOUILLEUX;46.1201611728;4.79288195016;Genouilleux;Genouilleux;1;Ain;Auvergne-Rhône-Alpes
1460;BEARD GEOVREISSIAT;46.1896733539;5.55139781353;Béard-Géovreissiat;Béard-Géovreissiat;1;Ain;Auvergne-Rhône-Alpes
1100;GEOVREISSET;46.2508621615;5.61271973915;Géovreisset;Géovreisset;1;Ain;Auvergne-Rhône-Alpes
1250;GERMAGNAT;46.3054983344;5.45012798616;Germagnat;Germagnat;1;Ain;Auvergne-Rhône-Alpes
1170;GEX;46.3471891747;6.04650555568;Gex;Gex;1;Ain;Auvergne-Rhône-Alpes
1130;GIRON;46.2227121191;5.78049809256;Giron;Giron;1;Ain;Auvergne-Rhône-Alpes
1190;GORREVOD;46.414943437;4.95120595427;Gorrevod;Gorrevod;1;Ain;Auvergne-Rhône-Alpes
1250;GRAND CORENT;46.207387937;5.43318666027;Grand-Corent;Grand-Corent;1;Ain;Auvergne-Rhône-Alpes
1290;GRIEGES;46.2633634407;4.84621318847;Grièges;Grièges;1;Ain;Auvergne-Rhône-Alpes
1220;GRILLY;46.3318810665;6.11366767978;Grilly;Grilly;1;Ain;Auvergne-Rhône-Alpes
1100;GROISSIAT;46.2260039429;5.61095413441;Groissiat;Groissiat;1;Ain;Auvergne-Rhône-Alpes
1090;GUEREINS;46.106624674;4.78159420118;Guéreins;Guéreins;1;Ain;Auvergne-Rhône-Alpes
1250;HAUTECOURT ROMANECHE;46.1611241927;5.42944457639;Hautecourt-Romanèche;Hautecourt-Romanèche;1;Ain;Auvergne-Rhône-Alpes
1250;HAUTECOURT ROMANECHE;46.1611241927;5.42944457639;Hautecourt-Romanèche;Hautecourt-Romanèche;1;Ain;Auvergne-Rhône-Alpes
1110;HAUTEVILLE LOMPNES;45.9696520061;5.57627261783;Hauteville-Lompnes;Hauteville-Lompnes;1;Ain;Auvergne-Rhône-Alpes
1110;HOSTIAZ;45.9061631889;5.54077986031;Hostiaz;Hostiaz;1;Ain;Auvergne-Rhône-Alpes
1260;HAUT VALROMEY;46.0317412192;5.70267027388;Haut Valromey;Haut Valromey;1;Ain;Auvergne-Rhône-Alpes
1260;HAUT VALROMEY;46.0317412192;5.70267027388;Haut Valromey;Haut Valromey;1;Ain;Auvergne-Rhône-Alpes
1260;HAUT VALROMEY;46.0317412192;5.70267027388;Haut Valromey;Haut Valromey;1;Ain;Auvergne-Rhône-Alpes
1260;HAUT VALROMEY;46.0317412192;5.70267027388;Haut Valromey;Haut Valromey;1;Ain;Auvergne-Rhône-Alpes
1140;ILLIAT;46.1866986838;4.88840344003;Illiat;Illiat;1;Ain;Auvergne-Rhône-Alpes
1200;INJOUX GENISSIAT;46.0497734524;5.75991363273;Injoux-Génissiat;Injoux-Génissiat;1;Ain;Auvergne-Rhône-Alpes
1200;INJOUX GENISSIAT;46.0497734524;5.75991363273;Injoux-Génissiat;Injoux-Génissiat;1;Ain;Auvergne-Rhône-Alpes
1680;INNIMOND;45.7919647191;5.57389398559;Innimond;Innimond;1;Ain;Auvergne-Rhône-Alpes
1430;IZENAVE;46.0381623415;5.52447901164;Izenave;Izenave;1;Ain;Auvergne-Rhône-Alpes
1580;IZERNORE;46.2179780137;5.56258251719;Izernore;Izernore;1;Ain;Auvergne-Rhône-Alpes
1300;IZIEU;45.6557496407;5.63909140794;Izieu;Izieu;1;Ain;Auvergne-Rhône-Alpes
1480;JASSANS RIOTTIER;45.9777239103;4.75984637871;Jassans-Riottier;Jassans-Riottier;1;Ain;Auvergne-Rhône-Alpes
1250;JASSERON;46.2150037064;5.31215372338;Jasseron;Jasseron;1;Ain;Auvergne-Rhône-Alpes
1340;JAYAT;46.3660828991;5.11429701617;Jayat;Jayat;1;Ain;Auvergne-Rhône-Alpes
1250;JOURNANS;46.1464982407;5.33452833151;Journans;Journans;1;Ain;Auvergne-Rhône-Alpes
1800;JOYEUX;45.9499899849;5.10261326872;Joyeux;Joyeux;1;Ain;Auvergne-Rhône-Alpes
1640;JUJURIEUX;46.0497041467;5.41094771899;Jujurieux;Jujurieux;1;Ain;Auvergne-Rhône-Alpes
1450;LABALME;46.0932491295;5.49438685213;Labalme;Labalme;1;Ain;Auvergne-Rhône-Alpes
1150;LAGNIEU;45.8917015798;5.32917518895;Lagnieu;Lagnieu;1;Ain;Auvergne-Rhône-Alpes
1290;LAIZ;46.2469919709;4.89933490972;Laiz;Laiz;1;Ain;Auvergne-Rhône-Alpes
1130;LE POIZAT LALLEYRIAT;46.1479592076;5.71829194244;Poizat-Lalleyriat;Le Poizat-Lalleyriat;1;Ain;Auvergne-Rhône-Alpes
1130;LE POIZAT LALLEYRIAT;46.1479592076;5.71829194244;Poizat-Lalleyriat;Le Poizat-Lalleyriat;1;Ain;Auvergne-Rhône-Alpes
1200;LANCRANS;46.1323202721;5.84050985141;Lancrans;Lancrans;1;Ain;Auvergne-Rhône-Alpes
1430;LANTENAY;46.0544405897;5.54127421165;Lantenay;Lantenay;1;Ain;Auvergne-Rhône-Alpes
1330;LAPEYROUSE;45.9859131165;4.98196682865;Lapeyrouse;Lapeyrouse;1;Ain;Auvergne-Rhône-Alpes
1350;LAVOURS;45.8108837933;5.77267317838;Lavours;Lavours;1;Ain;Auvergne-Rhône-Alpes
1200;LEAZ;46.1086518044;5.87649017888;Léaz;Léaz;1;Ain;Auvergne-Rhône-Alpes
1410;LELEX;46.2855010936;5.92927713771;Lélex;Lélex;1;Ain;Auvergne-Rhône-Alpes
1240;LENT;46.1160216305;5.20200684747;Lent;Lent;1;Ain;Auvergne-Rhône-Alpes
1560;LESCHEROUX;46.4114892731;5.15107164478;Lescheroux;Lescheroux;1;Ain;Auvergne-Rhône-Alpes
1150;LEYMENT;45.9269989549;5.2947657235;Leyment;Leyment;1;Ain;Auvergne-Rhône-Alpes
1450;LEYSSARD;46.1624187428;5.47633297491;Leyssard;Leyssard;1;Ain;Auvergne-Rhône-Alpes
1420;LHOPITAL;46.0238143134;5.76236736492;Lhôpital;Lhôpital;1;Ain;Auvergne-Rhône-Alpes
